tool,nthreads,size,repetitions,usec
Pthreads,1,100000,500,145182.8
Pthreads,2,50000,500,84635.15
Pthreads,4,25000,500,67792.85
Pthreads,8,12500,500,68383.45
Pthreads,1,100000,1000,288351.45
Pthreads,2,50000,1000,168513.1
Pthreads,4,25000,1000,134398.15
Pthreads,8,12500,1000,134352.0
Pthreads,1,100000,1500,431964.45
Pthreads,2,50000,1500,239588.4
Pthreads,4,25000,1500,197344.8
Pthreads,8,12500,1500,200101.4
Pthreads,1,100000,2000,574779.65
Pthreads,2,50000,2000,319188.9
Pthreads,4,25000,2000,260706.75
Pthreads,8,12500,2000,265343.85
Pthreads,1,100000,2500,718239.55
Pthreads,2,50000,2500,389268.3
Pthreads,4,25000,2500,327348.95
Pthreads,8,12500,2500,329261.65
